id,group_id,permission_id
2201,16,302
2202,16,303
2203,16,304
2204,16,293
2205,16,294
2206,16,295
2207,16,296
2208,16,297
2209,16,298
2210,16,299
2211,16,300
2212,16,321
2213,16,322
2214,16,323
2215,16,324
2216,16,617
2217,16,618
2218,16,619
2219,16,620
2220,16,329
2221,16,330
2222,16,331
2223,16,332
2224,16,333
2225,16,334
2226,16,335
2227,16,336
2228,16,341
2229,16,342
2230,16,343
2231,16,344
2232,16,44
2233,16,52
2234,16,56
2235,16,48
2236,16,60
2237,16,64
2238,16,68
2239,16,72
2240,16,76
2241,16,80
2242,16,84
2243,16,92
2244,16,88
2245,16,220
2246,16,104
2247,16,100
2248,16,96
2249,16,108
2250,16,112
2251,16,116
2252,16,120
2253,16,124
2254,16,132
2255,16,128
2256,16,136
2257,16,140
2258,16,144
2259,16,148
2260,16,152
2261,16,156
2262,16,160
2263,16,164
